READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=       1006 ADDR=00010824
READ  REQ (HIT ) TIME=       1116 ADDR=00010828
WRITE REQ (HIT ) TIME=       1119 ADDR=00020770
READ  REQ (HIT ) TIME=       1123 ADDR=0001082c
WRITE REQ (HIT ) TIME=       1126 ADDR=00020774
READ  REQ (HIT ) TIME=       1130 ADDR=00010830
WRITE REQ (HIT ) TIME=       1133 ADDR=00020778
READ  REQ (HIT ) TIME=       1137 ADDR=00010834
WRITE REQ (HIT ) TIME=       1140 ADDR=0002077c
READ  REQ (HIT ) TIME=       1144 ADDR=00010838
READ  REQ (HIT ) TIME=       1254 ADDR=0001083c
WRITE REQ (HIT ) TIME=       1257 ADDR=00020784
READ  REQ (MISS) TIME=       1261 ADDR=00010840
READ  REQ (HIT ) TIME=       1367 ADDR=00010840
WRITE REQ (HIT ) TIME=       1370 ADDR=00020788
READ  REQ (HIT ) TIME=       1374 ADDR=00010844
WRITE REQ (HIT ) TIME=       1377 ADDR=0002078c
READ  REQ (HIT ) TIME=       1381 ADDR=00010848
WRITE REQ (HIT ) TIME=       1384 ADDR=00020790
READ  REQ (HIT ) TIME=       1388 ADDR=0001084c
WRITE REQ (HIT ) TIME=       1391 ADDR=00020794
READ  REQ (HIT ) TIME=       1395 ADDR=00010850
WRITE REQ (HIT ) TIME=       1398 ADDR=00020798
READ  REQ (HIT ) TIME=       1402 ADDR=00010854
WRITE REQ (HIT ) TIME=       1405 ADDR=0002079c
READ  REQ (HIT ) TIME=       1409 ADDR=00010858
READ  REQ (HIT ) TIME=       1519 ADDR=0001085c
WRITE REQ (HIT ) TIME=       1522 ADDR=000207a4
READ  REQ (MISS) TIME=       1526 ADDR=00010860
READ  REQ (HIT ) TIME=       1632 ADDR=00010860
WRITE REQ (HIT ) TIME=       1635 ADDR=000207a8
READ  REQ (HIT ) TIME=       1639 ADDR=00010864
WRITE REQ (HIT ) TIME=       1642 ADDR=000207ac
READ  REQ (HIT ) TIME=       1646 ADDR=00010868
WRITE REQ (HIT ) TIME=       1649 ADDR=000207b0
READ  REQ (HIT ) TIME=       1653 ADDR=0001086c
WRITE REQ (HIT ) TIME=       1656 ADDR=000207b4
READ  REQ (HIT ) TIME=       1660 ADDR=00010870
WRITE REQ (HIT ) TIME=       1663 ADDR=000207b8
READ  REQ (HIT ) TIME=       1667 ADDR=00010874
WRITE REQ (HIT ) TIME=       1670 ADDR=000207bc
READ  REQ (HIT ) TIME=       1674 ADDR=00010878
READ  REQ (HIT ) TIME=       1784 ADDR=0001087c
WRITE REQ (HIT ) TIME=       1787 ADDR=000207c4
READ  REQ (MISS) TIME=       1791 ADDR=00010880
READ  REQ (HIT ) TIME=       1897 ADDR=00010880
WRITE REQ (HIT ) TIME=       1900 ADDR=000207c8
READ  REQ (HIT ) TIME=       1904 ADDR=00010884
WRITE REQ (HIT ) TIME=       1907 ADDR=000207cc
READ  REQ (HIT ) TIME=       1911 ADDR=00010888
WRITE REQ (HIT ) TIME=       1914 ADDR=000207d0
READ  REQ (HIT ) TIME=       1918 ADDR=0001088c
WRITE REQ (HIT ) TIME=       1921 ADDR=000207d4
READ  REQ (HIT ) TIME=       1925 ADDR=00010890
WRITE REQ (HIT ) TIME=       1928 ADDR=000207d8
READ  REQ (HIT ) TIME=       1932 ADDR=00010894
WRITE REQ (HIT ) TIME=       1935 ADDR=000207dc
READ  REQ (HIT ) TIME=       1939 ADDR=00010898
READ  REQ (HIT ) TIME=       2049 ADDR=0001089c
WRITE REQ (HIT ) TIME=       2052 ADDR=000207e4
READ  REQ (MISS) TIME=       2056 ADDR=000108a0
READ  REQ (HIT ) TIME=       2162 ADDR=000108a0
WRITE REQ (HIT ) TIME=       2165 ADDR=000207e8
READ  REQ (HIT ) TIME=       2169 ADDR=000108a4
WRITE REQ (HIT ) TIME=       2172 ADDR=000207ec
READ  REQ (HIT ) TIME=       2176 ADDR=000108a8
WRITE REQ (HIT ) TIME=       2179 ADDR=000207f0
READ  REQ (HIT ) TIME=       2183 ADDR=000108ac
WRITE REQ (HIT ) TIME=       2186 ADDR=000207f4
READ  REQ (HIT ) TIME=       2190 ADDR=000108b0
WRITE REQ (HIT ) TIME=       2193 ADDR=000207f8
READ  REQ (HIT ) TIME=       2197 ADDR=000108b4
WRITE REQ (HIT ) TIME=       2200 ADDR=000207fc
READ  REQ (HIT ) TIME=       2204 ADDR=000108b8
READ  REQ (HIT ) TIME=       2314 ADDR=000108bc
WRITE REQ (HIT ) TIME=       2317 ADDR=00020804
READ  REQ (MISS) TIME=       2321 ADDR=000108c0
READ  REQ (HIT ) TIME=       2427 ADDR=000108c0
WRITE REQ (HIT ) TIME=       2430 ADDR=00020808
WRITE REQ (HIT ) TIME=       2766 ADDR=00020760
WRITE REQ (HIT ) TIME=       2767 ADDR=00020760
WRITE REQ (HIT ) TIME=       2768 ADDR=00020760
WRITE REQ (HIT ) TIME=       2769 ADDR=00020760
WRITE REQ (HIT ) TIME=       2770 ADDR=00020760
WRITE REQ (HIT ) TIME=       2771 ADDR=00020760
WRITE REQ (HIT ) TIME=       2772 ADDR=00020760
WRITE REQ (HIT ) TIME=       2773 ADDR=00020760
WRITE REQ (HIT ) TIME=       2774 ADDR=00020760
WRITE REQ (HIT ) TIME=       2775 ADDR=00020760
WRITE REQ (HIT ) TIME=       2776 ADDR=00020760
WRITE REQ (HIT ) TIME=       2777 ADDR=00020760
WRITE REQ (HIT ) TIME=       2778 ADDR=00020760
WRITE REQ (HIT ) TIME=       2779 ADDR=00020760
WRITE REQ (HIT ) TIME=       2780 ADDR=00020760
WRITE REQ (HIT ) TIME=       2781 ADDR=00020760
WRITE REQ (HIT ) TIME=       2782 ADDR=00020760
WRITE REQ (HIT ) TIME=       2783 ADDR=00020760
WRITE REQ (HIT ) TIME=       2784 ADDR=00020760
WRITE REQ (HIT ) TIME=       2785 ADDR=00020760
WRITE REQ (HIT ) TIME=       2786 ADDR=00020760
WRITE REQ (HIT ) TIME=       2787 ADDR=00020760
WRITE REQ (HIT ) TIME=       2788 ADDR=00020760
WRITE REQ (HIT ) TIME=       2789 ADDR=00020760
WRITE REQ (HIT ) TIME=       2790 ADDR=00020760
WRITE REQ (HIT ) TIME=       2791 ADDR=00020760
WRITE REQ (HIT ) TIME=       2792 ADDR=00020760
WRITE REQ (HIT ) TIME=       2793 ADDR=00020760
WRITE REQ (HIT ) TIME=       2794 ADDR=00020760
WRITE REQ (HIT ) TIME=       2795 ADDR=00020760
WRITE REQ (HIT ) TIME=       2796 ADDR=00020760
WRITE REQ (HIT ) TIME=       2797 ADDR=00020760
WRITE REQ (HIT ) TIME=       2798 ADDR=00020760
WRITE REQ (HIT ) TIME=       2799 ADDR=00020760
WRITE REQ (HIT ) TIME=       2800 ADDR=00020760
WRITE REQ (HIT ) TIME=       2801 ADDR=00020760
WRITE REQ (HIT ) TIME=       2802 ADDR=00020760
WRITE REQ (HIT ) TIME=       2803 ADDR=00020760
WRITE REQ (HIT ) TIME=       2804 ADDR=00020760
WRITE REQ (HIT ) TIME=       2805 ADDR=00020760
WRITE REQ (HIT ) TIME=       2806 ADDR=00020760
WRITE REQ (HIT ) TIME=       2807 ADDR=00020760
WRITE REQ (HIT ) TIME=       2808 ADDR=00020760
WRITE REQ (HIT ) TIME=       2809 ADDR=00020760
WRITE REQ (HIT ) TIME=       2810 ADDR=00020760
WRITE REQ (HIT ) TIME=       2811 ADDR=00020760
WRITE REQ (HIT ) TIME=       2812 ADDR=00020760
WRITE REQ (HIT ) TIME=       2813 ADDR=00020760
WRITE REQ (HIT ) TIME=       2814 ADDR=00020760
WRITE REQ (HIT ) TIME=       2815 ADDR=00020760
WRITE REQ (HIT ) TIME=       2816 ADDR=00020760
WRITE REQ (HIT ) TIME=       2817 ADDR=00020760
WRITE REQ (HIT ) TIME=       2818 ADDR=00020760
WRITE REQ (HIT ) TIME=       2819 ADDR=00020760
WRITE REQ (HIT ) TIME=       2820 ADDR=00020760
WRITE REQ (HIT ) TIME=       2821 ADDR=00020760
WRITE REQ (HIT ) TIME=       2822 ADDR=00020760
WRITE REQ (HIT ) TIME=       2823 ADDR=00020760
WRITE REQ (HIT ) TIME=       2824 ADDR=00020760
WRITE REQ (HIT ) TIME=       2825 ADDR=00020760
WRITE REQ (HIT ) TIME=       2826 ADDR=00020760
WRITE REQ (HIT ) TIME=       2827 ADDR=00020760
WRITE REQ (HIT ) TIME=       2828 ADDR=00020760
WRITE REQ (HIT ) TIME=       2829 ADDR=00020760
WRITE REQ (HIT ) TIME=       2830 ADDR=00020760
WRITE REQ (HIT ) TIME=       2831 ADDR=00020760
WRITE REQ (HIT ) TIME=       2832 ADDR=00020760
WRITE REQ (HIT ) TIME=       2833 ADDR=00020760
WRITE REQ (HIT ) TIME=       2834 ADDR=00020760
WRITE REQ (HIT ) TIME=       2835 ADDR=00020760
WRITE REQ (HIT ) TIME=       2836 ADDR=00020760
WRITE REQ (HIT ) TIME=       2837 ADDR=00020760
WRITE REQ (HIT ) TIME=       2838 ADDR=00020760
WRITE REQ (HIT ) TIME=       2839 ADDR=00020760
WRITE REQ (HIT ) TIME=       2840 ADDR=00020760
WRITE REQ (HIT ) TIME=       2841 ADDR=00020760
WRITE REQ (HIT ) TIME=       2842 ADDR=00020760
WRITE REQ (HIT ) TIME=       2843 ADDR=00020760
WRITE REQ (HIT ) TIME=       2844 ADDR=00020760
WRITE REQ (HIT ) TIME=       2845 ADDR=00020760
WRITE REQ (HIT ) TIME=       2846 ADDR=00020760
WRITE REQ (HIT ) TIME=       2847 ADDR=00020760
WRITE REQ (HIT ) TIME=       2848 ADDR=00020760
WRITE REQ (HIT ) TIME=       2849 ADDR=00020760
WRITE REQ (HIT ) TIME=       2850 ADDR=00020760
WRITE REQ (HIT ) TIME=       2851 ADDR=00020760
WRITE REQ (HIT ) TIME=       2852 ADDR=00020760
WRITE REQ (HIT ) TIME=       2853 ADDR=00020760
WRITE REQ (HIT ) TIME=       2854 ADDR=00020760
WRITE REQ (HIT ) TIME=       2855 ADDR=00020760
WRITE REQ (HIT ) TIME=       2856 ADDR=00020760
WRITE REQ (HIT ) TIME=       2857 ADDR=00020760
WRITE REQ (HIT ) TIME=       2858 ADDR=00020760
WRITE REQ (HIT ) TIME=       2859 ADDR=00020760
WRITE REQ (HIT ) TIME=       2860 ADDR=00020760
WRITE REQ (HIT ) TIME=       2861 ADDR=00020760
WRITE REQ (HIT ) TIME=       2862 ADDR=00020760
WRITE REQ (HIT ) TIME=       2863 ADDR=00020760
WRITE REQ (HIT ) TIME=       2864 ADDR=00020760
WRITE REQ (HIT ) TIME=       2865 ADDR=00020760
WRITE REQ (HIT ) TIME=       2866 ADDR=00020760
WRITE REQ (HIT ) TIME=       2867 ADDR=00020760
WRITE REQ (HIT ) TIME=       2868 ADDR=00020760
WRITE REQ (HIT ) TIME=       2869 ADDR=00020760
WRITE REQ (HIT ) TIME=       2870 ADDR=00020760
WRITE REQ (HIT ) TIME=       2871 ADDR=00020760
WRITE REQ (HIT ) TIME=       2872 ADDR=00020760
WRITE REQ (HIT ) TIME=       2980 ADDR=00020740
WRITE REQ (HIT ) TIME=       2981 ADDR=00020750
READ  REQ (HIT ) TIME=       3091 ADDR=00020750
READ  REQ (HIT ) TIME=       3092 ADDR=00020740
READ  REQ (HIT ) TIME=       3093 ADDR=00020740
READ  REQ (HIT ) TIME=       3094 ADDR=00020740
READ  REQ (HIT ) TIME=       3095 ADDR=00020740
READ  REQ (HIT ) TIME=       3096 ADDR=00020740
READ  REQ (HIT ) TIME=       3097 ADDR=00020740
READ  REQ (HIT ) TIME=       3098 ADDR=00020740
READ  REQ (HIT ) TIME=       3099 ADDR=00020740
READ  REQ (HIT ) TIME=       3100 ADDR=00020740
READ  REQ (HIT ) TIME=       3101 ADDR=00020740
READ  REQ (HIT ) TIME=       3102 ADDR=00020740
READ  REQ (HIT ) TIME=       3103 ADDR=00020740
READ  REQ (HIT ) TIME=       3104 ADDR=00020740
READ  REQ (HIT ) TIME=       3105 ADDR=00020740
READ  REQ (HIT ) TIME=       3106 ADDR=00020740
READ  REQ (HIT ) TIME=       3107 ADDR=00020740
READ  REQ (HIT ) TIME=       3108 ADDR=00020740
READ  REQ (HIT ) TIME=       3109 ADDR=00020740
READ  REQ (HIT ) TIME=       3110 ADDR=00020740
READ  REQ (HIT ) TIME=       3111 ADDR=00020740
READ  REQ (HIT ) TIME=       3112 ADDR=00020740
READ  REQ (HIT ) TIME=       3113 ADDR=00020740
READ  REQ (HIT ) TIME=       3114 ADDR=00020740
READ  REQ (HIT ) TIME=       3115 ADDR=00020740
READ  REQ (HIT ) TIME=       3116 ADDR=00020740
READ  REQ (HIT ) TIME=       3117 ADDR=00020740
READ  REQ (HIT ) TIME=       3118 ADDR=00020740
READ  REQ (HIT ) TIME=       3119 ADDR=00020740
READ  REQ (HIT ) TIME=       3120 ADDR=00020740
READ  REQ (HIT ) TIME=       3121 ADDR=00020740
READ  REQ (HIT ) TIME=       3122 ADDR=00020740
READ  REQ (HIT ) TIME=       3123 ADDR=00020740
READ  REQ (HIT ) TIME=       3124 ADDR=00020740
READ  REQ (HIT ) TIME=       3125 ADDR=00020740
READ  REQ (HIT ) TIME=       3126 ADDR=00020740
READ  REQ (HIT ) TIME=       3127 ADDR=00020740
READ  REQ (HIT ) TIME=       3128 ADDR=00020740
READ  REQ (HIT ) TIME=       3129 ADDR=00020740
READ  REQ (HIT ) TIME=       3130 ADDR=00020740
READ  REQ (HIT ) TIME=       3131 ADDR=00020740
READ  REQ (HIT ) TIME=       3132 ADDR=00020740
READ  REQ (HIT ) TIME=       3133 ADDR=00020740
READ  REQ (HIT ) TIME=       3134 ADDR=00020740
READ  REQ (HIT ) TIME=       3135 ADDR=00020740
READ  REQ (HIT ) TIME=       3136 ADDR=00020740
